timestamp,load_kw
2004-01-01 01:00:00,867.469995997
2004-01-01 02:00:00,881.173981648
2004-01-01 03:00:00,873.082301707
2004-01-01 04:00:00,867.093244955
2004-01-01 05:00:00,869.797621064
2004-01-01 06:00:00,873.389695808
2004-01-01 07:00:00,951.90737708
2004-01-01 08:00:00,948.406485793
2004-01-01 09:00:00,1035.94165944
2004-01-01 10:00:00,1029.42318415
2004-01-01 11:00:00,1020.06034443
2004-01-01 12:00:00,1009.84890038
2004-01-01 13:00:00,1006.16118662
2004-01-01 14:00:00,996.751676575
2004-01-01 15:00:00,997.16417499
2004-01-01 16:00:00,993.695774454
2004-01-01 17:00:00,965.178057127
2004-01-01 18:00:00,929.932919463
2004-01-01 19:00:00,900.826664325
2004-01-01 20:00:00,893.316612608
2004-01-01 21:00:00,861.096942014
2004-01-01 22:00:00,849.264157573
2004-01-01 23:00:00,847.085914242
2004-01-02 01:00:00,853.395391078
2004-01-02 02:00:00,842.90213575
2004-01-02 03:00:00,821.320707401
2004-01-02 04:00:00,809.278506846
2004-01-02 05:00:00,889.16713758
2004-01-02 06:00:00,880.305022895
2004-01-02 07:00:00,1103.60016445
2004-01-02 08:00:00,1206.39248036
2004-01-02 09:00:00,1241.37917362
2004-01-02 10:00:00,1273.90316481
2004-01-02 11:00:00,1294.03985662
2004-01-02 12:00:00,1323.38821263
2004-01-02 13:00:00,1289.7501794
2004-01-02 14:00:00,1326.8768205
2004-01-02 15:00:00,1329.49243974
2004-01-02 16:00:00,1321.92169843
2004-01-02 17:00:00,1307.39947295
2004-01-02 18:00:00,1331.94278832
2004-01-02 19:00:00,1068.27129495
2004-01-02 20:00:00,1066.61920268
2004-01-02 21:00:00,934.840594982
2004-01-02 22:00:00,895.843940669
2004-01-02 23:00:00,826.419220186
2004-01-03 01:00:00,815.001110022
2004-01-03 02:00:00,792.405365595
2004-01-03 03:00:00,776.647021451
2004-01-03 04:00:00,761.013523796
2004-01-03 05:00:00,831.561202313
2004-01-03 06:00:00,822.776580803
2004-01-03 07:00:00,1043.93001998
2004-01-03 08:00:00,1167.86791456
2004-01-03 09:00:00,1236.39230686
2004-01-03 10:00:00,1293.28905251
2004-01-03 11:00:00,1340.9423975
2004-01-03 12:00:00,1367.05394175
2004-01-03 13:00:00,1332.29920986
2004-01-03 14:00:00,1369.54323328
2004-01-03 15:00:00,1363.63540021
2004-01-03 16:00:00,1340.47070713
2004-01-03 17:00:00,1316.76634662
2004-01-03 18:00:00,1293.62812859
2004-01-03 19:00:00,1002.87914704
2004-01-03 20:00:00,986.557422261
2004-01-03 21:00:00,827.792723362
2004-01-03 22:00:00,765.808861695
2004-01-03 23:00:00,683.223967015
2004-01-04 01:00:00,666.575305515
2004-01-04 02:00:00,655.243906943
2004-01-04 03:00:00,647.385244806
2004-01-04 04:00:00,624.471249959
2004-01-04 05:00:00,707.992799234
2004-01-04 06:00:00,704.337950175
2004-01-04 07:00:00,934.581893079
2004-01-04 08:00:00,1056.5007511
2004-01-04 09:00:00,1145.95947886
2004-01-04 10:00:00,1235.79581541
2004-01-04 11:00:00,1282.68812406
2004-01-04 12:00:00,1327.04023742
2004-01-04 13:00:00,1335.59102617
2004-01-04 14:00:00,1383.40301188
2004-01-04 15:00:00,1388.66410863
2004-01-04 16:00:00,1390.04842907
2004-01-04 17:00:00,1398.14197691
2004-01-04 18:00:00,1384.91658742
2004-01-04 19:00:00,1028.11940841
2004-01-04 20:00:00,1002.06061861
