timestamp,solar_kw
2004-01-01 00:30:00,1.0455
2004-01-01 01:30:00,0.0
2004-01-01 02:30:00,0.0
2004-01-01 03:30:00,0.0
2004-01-01 04:30:00,0.0
2004-01-01 05:30:00,0.0
2004-01-01 06:30:00,0.0
2004-01-01 07:30:00,0.0
2004-01-01 08:30:00,0.0
2004-01-01 09:30:00,0.0
2004-01-01 10:30:00,0.0
2004-01-01 11:30:00,0.0
2004-01-01 12:30:00,0.0
2004-01-01 13:30:00,0.0
2004-01-01 14:30:00,0.0
2004-01-01 15:30:00,1.3515000000000001
2004-01-01 16:30:00,4.539
2004-01-01 17:30:00,4.131
2004-01-01 18:30:00,9.435
2004-01-01 19:30:00,14.534999999999998
2004-01-01 20:30:00,14.356500000000002
2004-01-01 21:30:00,13.0305
2004-01-01 22:30:00,9.919500000000001
2004-01-01 23:30:00,5.7375
2004-01-02 00:30:00,1.3005
2004-01-02 01:30:00,0.0
2004-01-02 02:30:00,0.0
2004-01-02 03:30:00,0.0
2004-01-02 04:30:00,0.0
2004-01-02 05:30:00,0.0
2004-01-02 06:30:00,0.0
2004-01-02 07:30:00,0.0
2004-01-02 08:30:00,0.0
2004-01-02 09:30:00,0.0
2004-01-02 10:30:00,0.0
2004-01-02 11:30:00,0.0
2004-01-02 12:30:00,0.0
2004-01-02 13:30:00,0.0
2004-01-02 14:30:00,0.0
2004-01-02 15:30:00,1.4025
2004-01-02 16:30:00,5.508
2004-01-02 17:30:00,9.69
2004-01-02 18:30:00,13.158
2004-01-02 19:30:00,11.194500000000001
2004-01-02 20:30:00,7.598999999999999
2004-01-02 21:30:00,10.3275
2004-01-02 22:30:00,9.792
2004-01-02 23:30:00,5.865
2004-01-03 00:30:00,1.4025
2004-01-03 01:30:00,0.0
2004-01-03 02:30:00,0.0
2004-01-03 03:30:00,0.0
2004-01-03 04:30:00,0.0
2004-01-03 05:30:00,0.0
2004-01-03 06:30:00,0.0
2004-01-03 07:30:00,0.0
2004-01-03 08:30:00,0.0
2004-01-03 09:30:00,0.0
2004-01-03 10:30:00,0.0
2004-01-03 11:30:00,0.0
2004-01-03 12:30:00,0.0
2004-01-03 13:30:00,0.0
2004-01-03 14:30:00,0.0
2004-01-03 15:30:00,1.4025
2004-01-03 16:30:00,5.865
2004-01-03 17:30:00,10.072499999999998
2004-01-03 18:30:00,13.158
2004-01-03 19:30:00,14.79
2004-01-03 20:30:00,14.79
2004-01-03 21:30:00,12.75
2004-01-03 22:30:00,9.5115
2004-01-03 23:30:00,5.8395
2004-01-04 00:30:00,1.4280000000000002
2004-01-04 01:30:00,0.0
2004-01-04 02:30:00,0.0
2004-01-04 03:30:00,0.0
2004-01-04 04:30:00,0.0
2004-01-04 05:30:00,0.0
2004-01-04 06:30:00,0.0
2004-01-04 07:30:00,0.0
2004-01-04 08:30:00,0.0
2004-01-04 09:30:00,0.0
2004-01-04 10:30:00,0.0
2004-01-04 11:30:00,0.0
2004-01-04 12:30:00,0.0
2004-01-04 13:30:00,0.0
2004-01-04 14:30:00,0.0
2004-01-04 15:30:00,1.4025
2004-01-04 16:30:00,5.559
2004-01-04 17:30:00,9.4095
2004-01-04 18:30:00,13.285499999999999
2004-01-04 19:30:00,15.3
2004-01-04 20:30:00,15.351
2004-01-04 21:30:00,13.693500000000002
2004-01-04 22:30:00,10.506000000000002
2004-01-04 23:30:00,6.1455
2004-01-05 00:30:00,1.53
2004-01-05 01:30:00,0.0
2004-01-05 02:30:00,0.0
2004-01-05 03:30:00,0.0
2004-01-05 04:30:00,0.0
2004-01-05 05:30:00,0.0
2004-01-05 06:30:00,0.0
2004-01-05 07:30:00,0.0
2004-01-05 08:30:00,0.0
2004-01-05 09:30:00,0.0
2004-01-05 10:30:00,0.0
2004-01-05 11:30:00,0.0
2004-01-05 12:30:00,0.0
2004-01-05 13:30:00,0.0
2004-01-05 14:30:00,0.0
2004-01-05 15:30:00,0.612
2004-01-05 16:30:00,5.4825
2004-01-05 17:30:00,10.149000000000003
2004-01-05 18:30:00,13.515
2004-01-05 19:30:00,15.249000000000002
2004-01-05 20:30:00,15.3255
2004-01-05 21:30:00,13.719000000000001
2004-01-05 22:30:00,10.608
2004-01-05 23:30:00,6.2475
2004-01-06 00:30:00,1.5809999999999997
2004-01-06 01:30:00,0.0
2004-01-06 02:30:00,0.0
2004-01-06 03:30:00,0.0
2004-01-06 04:30:00,0.0
2004-01-06 05:30:00,0.0
2004-01-06 06:30:00,0.0
2004-01-06 07:30:00,0.0
2004-01-06 08:30:00,0.0
2004-01-06 09:30:00,0.0
2004-01-06 10:30:00,0.0
2004-01-06 11:30:00,0.0
2004-01-06 12:30:00,0.0
2004-01-06 13:30:00,0.0
2004-01-06 14:30:00,0.0
2004-01-06 15:30:00,1.5045000000000002
2004-01-06 16:30:00,6.1965
2004-01-06 17:30:00,10.659
2004-01-06 18:30:00,13.566
2004-01-06 19:30:00,13.5405
2004-01-06 20:30:00,12.214500000000001
2004-01-06 21:30:00,11.016
2004-01-06 22:30:00,7.038
2004-01-06 23:30:00,3.2130000000000005
2004-01-07 00:30:00,1.224
2004-01-07 01:30:00,0.0
2004-01-07 02:30:00,0.0
2004-01-07 03:30:00,0.0
2004-01-07 04:30:00,0.0
2004-01-07 05:30:00,0.0
2004-01-07 06:30:00,0.0
2004-01-07 07:30:00,0.0
2004-01-07 08:30:00,0.0
2004-01-07 09:30:00,0.0
2004-01-07 10:30:00,0.0
2004-01-07 11:30:00,0.0
2004-01-07 12:30:00,0.0
2004-01-07 13:30:00,0.0
2004-01-07 14:30:00,0.0
2004-01-07 15:30:00,1.4535
2004-01-07 16:30:00,2.295
2004-01-07 17:30:00,6.222000000000001
2004-01-07 18:30:00,14.127000000000002
2004-01-07 19:30:00,15.835499999999998
2004-01-07 20:30:00,15.886500000000002
2004-01-07 21:30:00,14.2035
2004-01-07 22:30:00,10.939500000000002
2004-01-07 23:30:00,6.5535000000000005
2004-01-08 00:30:00,1.785
2004-01-08 01:30:00,0.0
2004-01-08 02:30:00,0.0
2004-01-08 03:30:00,0.0
2004-01-08 04:30:00,0.0
2004-01-08 05:30:00,0.0
2004-01-08 06:30:00,0.0
2004-01-08 07:30:00,0.0
2004-01-08 08:30:00,0.0
2004-01-08 09:30:00,0.0
2004-01-08 10:30:00,0.0
2004-01-08 11:30:00,0.0
2004-01-08 12:30:00,0.0
2004-01-08 13:30:00,0.0
2004-01-08 14:30:00,0.0
2004-01-08 15:30:00,1.4790000000000003
2004-01-08 16:30:00,6.12
2004-01-08 17:30:00,10.4805
2004-01-08 18:30:00,13.693500000000002
2004-01-08 19:30:00,15.402000000000001
2004-01-08 20:30:00,15.4785
2004-01-08 21:30:00,13.897499999999997
2004-01-08 22:30:00,10.761000000000001
2004-01-08 23:30:00,6.4515
2004-01-09 00:30:00,1.7595
2004-01-09 01:30:00,0.0
2004-01-09 02:30:00,0.0
2004-01-09 03:30:00,0.0
2004-01-09 04:30:00,0.0
2004-01-09 05:30:00,0.0
2004-01-09 06:30:00,0.0
2004-01-09 07:30:00,0.0
2004-01-09 08:30:00,0.0
2004-01-09 09:30:00,0.0
2004-01-09 10:30:00,0.0
2004-01-09 11:30:00,0.0
2004-01-09 12:30:00,0.0
2004-01-09 13:30:00,0.0
2004-01-09 14:30:00,0.0
2004-01-09 15:30:00,1.4535
2004-01-09 16:30:00,6.069
2004-01-09 17:30:00,9.919500000000001
2004-01-09 18:30:00,13.693500000000002
2004-01-09 19:30:00,15.4275
2004-01-09 20:30:00,15.4275
2004-01-09 21:30:00,12.954
2004-01-09 22:30:00,9.0015
2004-01-09 23:30:00,6.579
2004-01-10 00:30:00,1.8615
2004-01-10 01:30:00,0.0
2004-01-10 02:30:00,0.0
2004-01-10 03:30:00,0.0
2004-01-10 04:30:00,0.0
2004-01-10 05:30:00,0.0
2004-01-10 06:30:00,0.0
2004-01-10 07:30:00,0.0
2004-01-10 08:30:00,0.0
2004-01-10 09:30:00,0.0
2004-01-10 10:30:00,0.0
2004-01-10 11:30:00,0.0
2004-01-10 12:30:00,0.0
2004-01-10 13:30:00,0.0
2004-01-10 14:30:00,0.0
2004-01-10 15:30:00,1.4025
2004-01-10 16:30:00,6.018000000000001
2004-01-10 17:30:00,10.455
2004-01-10 18:30:00,13.744500000000002
2004-01-10 19:30:00,15.504
2004-01-10 20:30:00,15.606000000000002
2004-01-10 21:30:00,14.025
2004-01-10 22:30:00,10.914
2004-01-10 23:30:00,6.6045
2004-01-11 00:30:00,1.887
2004-01-11 01:30:00,0.0
2004-01-11 02:30:00,0.0
2004-01-11 03:30:00,0.0
2004-01-11 04:30:00,0.0
2004-01-11 05:30:00,0.0
2004-01-11 06:30:00,0.0
2004-01-11 07:30:00,0.0
2004-01-11 08:30:00,0.0
2004-01-11 09:30:00,0.0
2004-01-11 10:30:00,0.0
2004-01-11 11:30:00,0.0
2004-01-11 12:30:00,0.0
2004-01-11 13:30:00,0.0
2004-01-11 14:30:00,0.0
2004-01-11 15:30:00,1.5555000000000003
2004-01-11 16:30:00,6.4005
2004-01-11 17:30:00,10.709999999999997
2004-01-11 18:30:00,14.1525
2004-01-11 19:30:00,15.963
2004-01-11 20:30:00,16.0905
2004-01-11 21:30:00,14.534999999999998
2004-01-11 22:30:00,11.347499999999998
2004-01-11 23:30:00,6.936
2004-01-12 00:30:00,2.04
2004-01-12 01:30:00,0.0
2004-01-12 02:30:00,0.0
2004-01-12 03:30:00,0.0
2004-01-12 04:30:00,0.0
2004-01-12 05:30:00,0.0
2004-01-12 06:30:00,0.0
2004-01-12 07:30:00,0.0
2004-01-12 08:30:00,0.0
2004-01-12 09:30:00,0.0
2004-01-12 10:30:00,0.0
2004-01-12 11:30:00,0.0
2004-01-12 12:30:00,0.0
2004-01-12 13:30:00,0.0
2004-01-12 14:30:00,0.0
2004-01-12 15:30:00,1.4790000000000003
2004-01-12 16:30:00,6.1455
2004-01-12 17:30:00,10.557000000000002
2004-01-12 18:30:00,13.7955
2004-01-12 19:30:00,15.5295
2004-01-12 20:30:00,15.657000000000002
2004-01-12 21:30:00,14.127000000000002
2004-01-12 22:30:00,11.016
2004-01-12 23:30:00,6.732
2004-01-13 00:30:00,2.0145
2004-01-13 01:30:00,0.0
2004-01-13 02:30:00,0.0
2004-01-13 03:30:00,0.0
2004-01-13 04:30:00,0.0
2004-01-13 05:30:00,0.0
2004-01-13 06:30:00,0.0
2004-01-13 07:30:00,0.0
2004-01-13 08:30:00,0.0
2004-01-13 09:30:00,0.0
2004-01-13 10:30:00,0.0
2004-01-13 11:30:00,0.0
2004-01-13 12:30:00,0.0
2004-01-13 13:30:00,0.0
2004-01-13 14:30:00,0.0
2004-01-13 15:30:00,1.4535
2004-01-13 16:30:00,5.8395
2004-01-13 17:30:00,10.302000000000001
2004-01-13 18:30:00,13.489500000000001
2004-01-13 19:30:00,15.249000000000002
2004-01-13 20:30:00,15.3765
2004-01-13 21:30:00,13.719000000000001
2004-01-13 22:30:00,10.608
2004-01-13 23:30:00,5.814
2004-01-14 00:30:00,2.04
2004-01-14 01:30:00,0.0
2004-01-14 02:30:00,0.0
2004-01-14 03:30:00,0.0
2004-01-14 04:30:00,0.0
2004-01-14 05:30:00,0.0
2004-01-14 06:30:00,0.0
2004-01-14 07:30:00,0.0
2004-01-14 08:30:00,0.0
2004-01-14 09:30:00,0.0
2004-01-14 10:30:00,0.0
2004-01-14 11:30:00,0.0
2004-01-14 12:30:00,0.0
2004-01-14 13:30:00,0.0
2004-01-14 14:30:00,0.0
2004-01-14 15:30:00,1.4280000000000002
2004-01-14 16:30:00,5.967
2004-01-14 17:30:00,10.404
2004-01-14 18:30:00,13.744500000000002
2004-01-14 19:30:00,15.606000000000002
2004-01-14 20:30:00,15.835499999999998
2004-01-14 21:30:00,14.382000000000001
2004-01-14 22:30:00,11.322
2004-01-14 23:30:00,6.349500000000001
2004-01-15 00:30:00,1.4280000000000002
2004-01-15 01:30:00,0.0
2004-01-15 02:30:00,0.0
2004-01-15 03:30:00,0.0
2004-01-15 04:30:00,0.0
2004-01-15 05:30:00,0.0
2004-01-15 06:30:00,0.0
2004-01-15 07:30:00,0.0
2004-01-15 08:30:00,0.0
2004-01-15 09:30:00,0.0
2004-01-15 10:30:00,0.0
2004-01-15 11:30:00,0.0
2004-01-15 12:30:00,0.0
2004-01-15 13:30:00,0.0
2004-01-15 14:30:00,0.0
2004-01-15 15:30:00,0.663
2004-01-15 16:30:00,5.661
2004-01-15 17:30:00,9.078
2004-01-15 18:30:00,12.061500000000002
2004-01-15 19:30:00,13.158
2004-01-15 20:30:00,13.7955
2004-01-15 21:30:00,12.138
2004-01-15 22:30:00,8.517
2004-01-15 23:30:00,5.4825
2004-01-16 00:30:00,1.4790000000000003
2004-01-16 01:30:00,0.0
2004-01-16 02:30:00,0.0
2004-01-16 03:30:00,0.0
2004-01-16 04:30:00,0.0
2004-01-16 05:30:00,0.0
2004-01-16 06:30:00,0.0
2004-01-16 07:30:00,0.0
2004-01-16 08:30:00,0.0
2004-01-16 09:30:00,0.0
2004-01-16 10:30:00,0.0
2004-01-16 11:30:00,0.0
2004-01-16 12:30:00,0.0
2004-01-16 13:30:00,0.0
2004-01-16 14:30:00,0.0
2004-01-16 15:30:00,1.02
2004-01-16 16:30:00,5.559
2004-01-16 17:30:00,9.843
2004-01-16 18:30:00,12.444000000000003
2004-01-16 19:30:00,15.4785
2004-01-16 20:30:00,14.5095
2004-01-16 21:30:00,12.087000000000002
2004-01-16 22:30:00,8.364
2004-01-16 23:30:00,5.584500000000001
2004-01-17 00:30:00,2.193
2004-01-17 01:30:00,0.0
2004-01-17 02:30:00,0.0
2004-01-17 03:30:00,0.0
2004-01-17 04:30:00,0.0
2004-01-17 05:30:00,0.0
2004-01-17 06:30:00,0.0
2004-01-17 07:30:00,0.0
2004-01-17 08:30:00,0.0
2004-01-17 09:30:00,0.0
2004-01-17 10:30:00,0.0
